STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/17/21,3.8,0,0,0,46,70,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/18/21,5.59,0,0,0,52,68,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/19/21,3.58,0,0,0,48,65,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/20/21,7.61,0.03,0,0,49,57,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/21/21,4.92,0,0,0,47,56,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/22/21,4.25,0,0,0,42,58,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/23/21,4.92,0,0,0,44,61,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/24/21,4.92,0,0,0,46,62,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/25/21,4.92,0,0,0,46,63,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/26/21,4.47,0,0,0,47,62,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/27/21,6.71,0.16,0,0,48,49,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/28/21,4.92,0.27,0,0,40,45,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/29/21,4.7,0.81,0,0,42,46,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/30/21,9.4,0.76,0,0,44,45,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/1/21,4.47,0.02,0,0,45,53,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/2/21,4.92,0,0,0,43,54,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/3/21,8.72,0.08,0,0,46,49,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/4/21,8.95,0.57,0,0,45,47,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/5/21,5.14,0,0,0,44,55,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/6/21,6.26,0.01,0,0,49,59,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/7/21,8.5,0.34,0,0,49,50,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/8/21,11.63,0.05,0,0,47,51,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/9/21,4.92,0.36,0,0,47,50,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/10/21,10.07,0.08,0,0,46,54,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/11/21,7.38,0.38,0,0,47,51,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/12/21,3.13,0.02,0,0,47,53,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/13/21,9.62,0.32,0,0,46,47,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/14/21,14.76,0.36,0,0,45,48,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/15/21,8.28,0.4,0,0,47,51,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/16/21,6.49,0.04,0,0,44,48,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/17/21,5.14,0,0,0,45,55,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/18/21,6.26,0,0,0,47,63,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/19/21,8.05,0,0,0,51,61,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/20/21,4.92,0,0,0,51,63,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/21/21,13.87,0.4,0,0,53,52,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/22/21,10.07,0.73,0,0,48,49,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/23/21,4.25,0.22,0,0,46,56,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/24/21,4.92,0.1,0,0,48,58,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/25/21,8.05,0.04,0,0,50,62,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/26/21,7.16,0.13,0,0,49,52,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/27/21,4.92,0.01,0,0,49,55,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/28/21,11.41,0.23,0,0,49,50,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/29/21,10.51,0.12,0,0,48,54,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/30/21,10.51,0.42,0,0,50,52,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/31/21,11.63,1.48,0,0,51,56,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/1/21,6.04,0.13,0,0,55,64,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/2/21,5.59,1.28,0,0,54,53,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/3/21,15.43,0.32,0,0,50,51,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/4/21,5.59,0.09,0,0,48,56,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/5/21,4.92,0.29,0,0,51,54,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/6/21,4.7,0.29,0,0,51,58,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/7/21,6.26,0,0,0,51,66,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/8/21,5.14,0,0,0,58,70,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/9/21,5.82,0.01,0,0,59,70,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/10/21,6.49,0.01,0,0,57,55,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/11/21,7.16,0.01,0,0,52,59,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/12/21,4.92,0.03,0,0,54,63,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/13/21,6.26,0,0,0,56,68,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/14/21,8.28,0,0,0,59,71,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/15/21,8.95,1.46,0,0,59,59,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/16/21,2.91,0.72,0,0,55,62,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/17/21,7.16,0,0,0,55,71,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/18/21,8.5,0.06,0,0,58,59,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/19/21,5.14,0,0,0,55,73,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/20/21,10.74,0.52,0,0,60,62,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/21/21,4.25,0.15,0,0,56,57,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/22/21,5.37,0,0,0,54,63,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/23/21,8.95,0.4,0,0,57,65,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/24/21,16.55,0.39,0,0,57,59,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/25/21,10.07,0.17,0,0,57,60,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/26/21,4.7,0.05,0,0,59,70,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/27/21,6.26,0,0,0,62,80,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/28/21,5.14,0,0,0,67,83,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/29/21,8.28,0,0,0,67,75,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/30/21,5.82,0,0,0,61,63,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/1/21,6.71,0,0,0,58,64,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/2/21,3.58,0,0,0,57,64,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/3/21,5.82,0,0,0,57,65,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/4/21,6.49,0,0,0,60,68,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/5/21,5.82,0,0,0,60,74,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/6/21,7.38,0,0,0,62,69,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/7/21,4.25,0.03,0,0,60,68,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/8/21,6.49,0.09,0,0,58,59,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/9/21,6.71,0.09,0,0,57,63,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/10/21,4.47,0.01,0,0,56,57,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/11/21,10.07,0.02,0,0,54,61,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/12/21,12.3,0.79,0,0,56,58,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/13/21,4.03,0.6,0,0,56,59,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/14/21,7.16,0.27,0,0,54,59,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/15/21,3.8,0,0,0,55,67,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/16/21,3.58,0.01,0,0,58,73,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/17/21,9.17,0,0,0,64,73,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/18/21,6.49,0.11,0,0,61,62,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/19/21,6.26,0,0,0,59,72,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/20/21,7.61,0,0,0,63,77,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/21/21,7.61,0.01,0,0,63,62,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/22/21,10.74,0.04,0,0,56,60,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/23/21,9.17,0.06,0,0,56,58,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/24/21,6.93,0.2,0,0,56,61,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/25/21,3.8,0.22,0,0,56,65,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/26/21,4.25,0,0,0,57,68,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/27/21,9.17,0,0,0,59,65,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/28/21,4.7,0,0,0,60,70,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/29/21,4.47,0,0,0,60,74,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/30/21,3.8,0,0,0,64,75,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/31/21,5.37,0,0,0,65,81,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/1/21,7.38,0,0,0,69,77,56
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/2/21,7.83,0,0,0,65,69,57
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/3/21,4.25,0,0,0,61,68,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/4/21,4.03,0.17,0,0,60,65,56
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/5/21,6.71,0.22,0,0,61,69,57
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/6/21,6.71,0.58,0,0,60,60,56
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/7/21,2.46,0.04,0,0,57,67,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/8/21,9.62,0.82,0,0,59,62,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/9/21,9.17,0.1,0,0,57,60,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/10/21,11.41,0.22,0,0,55,60,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/11/21,13.65,0.35,0,0,55,56,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/12/21,15.21,0.36,0,0,57,63,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/13/21,12.08,1.56,0,0,60,64,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/14/21,2.68,0.81,0,0,57,62,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/15/21,7.38,0.07,0,0,53,57,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/16/21,2.46,0,0,0,54,62,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/17/21,11.41,0.53,0,0,54,55,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/18/21,10.07,0.46,0,0,53,56,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/19/21,1.79,0,0,0,56,62,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/20/21,3.13,0.01,0,0,55,62,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/21/21,3.58,0,0,0,55,64,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/22/21,3.36,0,0,0,54,70,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/23/21,5.59,0,0,0,56,71,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/24/21,11.18,0.11,0,0,58,59,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/25/21,10.07,0.04,0,0,56,61,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/26/21,6.93,0.12,0,0,56,61,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/27/21,10.07,0.41,0,0,56,59,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/28/21,10.96,1.41,0,0,54,56,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/29/21,6.93,0.21,0,0,52,53,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/30/21,2.91,0.02,0,0,53,64,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/31/21,2.68,0,0,0,54,67,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/1/21,8.05,0.01,0,0,55,70,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/2/21,13.2,1.04,0,0,58,57,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/3/21,7.83,0.77,0,0,54,58,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/4/21,5.14,0.15,0,0,56,58,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/5/21,7.38,0.73,0,0,54,57,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/6/21,7.16,0.21,0,0,56,59,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/7/21,1.79,0.3,0,0,52,57,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/8/21,4.92,0.21,0,0,53,57,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/9/21,8.5,0.19,0,0,54,61,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/10/21,15.43,0.63,0,0,54,58,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/11/21,10.07,0.79,0,0,53,55,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/12/21,9.4,0.18,0,0,53,58,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/13/21,11.18,0.28,0,0,53,55,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/14/21,8.05,0.2,0,0,49,50,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/15/21,8.28,0.38,0,0,50,56,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/16/21,10.74,0.27,0,0,49,50,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/17/21,2.24,0.01,0,0,47,53,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/18/21,3.8,0,0,0,48,62,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/19/21,4.47,0.09,0,0,49,56,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/20/21,16.11,0.68,0,0,51,55,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/21/21,13.65,0.84,0,0,53,54,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/22/21,7.61,0.06,0,0,47,48,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/23/21,19.91,0.33,0,0,47,53,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/24/21,6.04,0.78,0,0,52,59,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/25/21,2.91,0.01,0,0,47,52,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/26/21,1.79,0,0,0,45,53,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/27/21,2.46,0.42,0,0,48,49,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/28/21,7.38,0,0,0,46,52,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/29/21,3.13,0.11,0,0,42,51,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/30/21,7.38,0.28,0,0,45,50,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/1/21,29.53,1.9,0,0,47,49,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/2/21,11.41,0.82,0,0,46,50,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/3/21,8.95,0.1,0,0,42,45,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/4/21,2.91,0,0,0,39,47,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/5/21,2.24,0,0,0,37,49,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/6/21,5.82,0.01,0,0,36,47,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/7/21,10.51,1.16,0,0,43,45,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/8/21,17.22,0.76,0,0,43,46,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/9/21,8.5,0.15,0,0,45,47,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/10/21,3.13,0.14,0,0,44,48,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/11/21,18.12,1.18,0,0,44,46,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/12/21,18.79,0.44,0,0,43,46,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/13/21,18.34,0.71,0,0,44,47,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/14/21,10.51,0.37,0,0,45,47,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/15/21,6.93,0.32,0,0,42,46,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/16/21,1.57,0,0,0,39,46,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/17/21,1.12,0,0,0,33,43,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/18/21,2.46,0,0,0,35,43,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/19/21,4.25,0,0,0,41,49,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/20/21,7.38,0.05,0,0,44,52,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/21/21,3.36,0.06,0,0,45,48,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/22/21,14.54,0.34,0,0,44,50,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/23/21,12.08,0.2,0,0,47,49,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/24/21,1.57,0,0,0,41,48,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/25/21,0.67,0.06,0,0,34,40,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/26/21,2.24,0.16,0,0,40,45,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/27/21,12.53,0.55,0,0,42,47,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/28/21,8.05,0.02,0,0,41,43,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/29/21,12.75,0.15,0,0,40,43,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/30/21,6.93,0.02,0,0,41,47,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/31/21,0,0,0,0,35,37,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/1/21,1.12,0,0,0,32,44,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/2/21,8.5,0.02,0,0,38,50,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/3/21,6.71,0.25,0,0,44,46,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/4/21,2.91,0.02,0,0,36,47,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/5/21,4.7,0.09,0,0,42,46,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/6/21,7.16,0.08,0,0,42,45,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/7/21,1.12,0,0,0,33,38,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/8/21,3.58,0,0,0,29,42,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/9/21,4.92,0.04,0.5,0,36,42,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/10/21,5.82,0.02,0.2,0,35,39,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/11/21,2.46,0,0,0,34,39,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/12/21,10.51,0.61,0,0,39,44,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/13/21,8.05,0.02,0,0,40,41,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/14/21,0.45,0,0,0,34,39,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/15/21,1.34,0,0.1,0,31,37,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/16/21,19.91,0.68,1.3,1.2,34,40,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/17/21,12.97,0.4,0,0,39,42,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/18/21,7.38,0.45,6.8,0,36,36,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/19/21,4.03,0.15,1.4,5.9,29,31,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/20/21,4.47,0.33,6.7,5.9,24,26,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/21/21,7.38,0.77,2.2,11,28,41,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/22/21,3.58,0.28,0.3,7.1,36,36,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/23/21,9.62,0.12,0.7,5.1,35,36,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/24/21,14.76,0.3,0.3,5.1,35,38,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/25/21,4.92,0.99,0.4,3.1,37,44,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/26/21,9.62,0.05,1.2,2,34,36,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/27/21,5.82,0.18,1.9,3.1,35,36,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/28/21,4.25,0.3,3.5,3.1,33,35,27
